CustomerID,FullName,Birthday,PhoneNumber,Email,Address,IsOnline,IsDirectly,AccountLogin
CUS00759,Vũ Hoàng Vũ,2008-09-01,0598344883,janeduong@example.org,"115 Jane Làng, Gò Vấp, TP. Hồ Chí Minh",1,1,nguyenjohn6
CUS00760,Nam Hoàng Mai,1994-07-18,0762805507,janemai@example.com,"162 John Hẻm, Gò Vấp, TP. Hồ Chí Minh",1,1,sbui
CUS00761,Anh Phú Nguyễn,2006-08-14,0751562392,john69@example.org,"159 Vũ Làng, Long Biên, Hà Nội",0,1,ebui1
CUS00762,Ông Anh Nguyễn,2002-09-16,0374091311,janetran@example.com,"28 Jane Đường, Hai Bà Trưng, Hà Nội",0,1,
CUS00763,Chị Hà Trần,1974-06-29,0554760220,vhoang@example.com,"5 Lê Ngõ, Cẩm Lệ, Đà Nẵng",0,1,bduong
CUS00764,Bác Dũng Đặng,1988-03-20,0501227595,jane35@example.net,"175 John Ngõ, Hoàn Kiếm, Hà Nội",0,1,mmai1
CUS00765,Hải Dương,2009-02-10,0715325947,vpham@example.com,"21 Dương Tổ, Hải Châu, Đà Nẵng",0,1,
CUS00766,Anh Trí Lê,1998-06-05,0832798059,john83@example.org,"26 Lê Đường, Tân Bình, TP. Hồ Chí Minh",0,1,hhoang1
CUS00767,Thành Dương,2000-03-27,0364934039,john04@example.net,"13 Phạm Hẻm, Quận 3, TP. Hồ Chí Minh",1,1,omai2
CUS00768,Hạnh Nguyễn,1975-04-26,0389411849,john70@example.org,"110 Nguyễn Làng, Quận 7, TP. Hồ Chí Minh",1,1,hduong1
CUS00769,Hạnh Phú Lê,2010-10-25,0928553595,jane70@example.org,"158 Nguyễn Dãy, Sơn Trà, Đà Nẵng",1,1,john50
CUS00770,Khoa Hoàng Lê,1976-07-28,0899006968,janele@example.org,"105 Hoàng Ngõ, Quận 1, TP. Hồ Chí Minh",1,1,gduong
CUS00771,Bà Ngọc Phạm,1972-08-21,0337842339,jane65@example.org,"68 Trần Tổ, Long Biên, Hà Nội",1,1,janenguyen5
CUS00772,Trọng Hoàng,2008-01-20,0367762550,janemai@example.net,"6 Trần Làng, Cầu Giấy, Hà Nội",1,1,jane79
CUS00773,Trọng Nguyễn,1979-10-12,0565426241,lejane@example.com,"127 John Dãy, Quận 3, TP. Hồ Chí Minh",1,1,sduong1
CUS00774,Phương Bùi,1990-08-10,0533451100,janenguyen@example.net,"180 John Làng, Thủ Đức, TP. Hồ Chí Minh",0,1,janedang2
CUS00775,Hải Xuân Mai,1995-08-18,0508868430,nguyenjane@example.net,"92 John Tổ, Ba Đình, Hà Nội",1,0,dangjane1
CUS00776,Quý cô Lâm Đặng,1976-10-17,0904575988,lejohn@example.org,"35 John Tổ, Cầu Giấy, Hà Nội",0,1,jhoang
CUS00777,Bà Duyên Mai,1990-03-28,0996426033,johnle@example.com,"44 Jane Đường, Quận 3, TP. Hồ Chí Minh",1,1,wpham
CUS00778,Chị Nhật Phạm,1988-10-19,0758214770,dangjohn@example.org,"118 Jane Số, Quận 5, TP. Hồ Chí Minh",0,0,
CUS00779,Trọng Nguyễn,2001-03-04,0580236219,hle@example.org,"42 Dương Ngõ, Bình Thạnh, TP. Hồ Chí Minh",0,1,ule
CUS00780,Quang Mai,2002-07-19,0970591611,john95@example.com,"134 Nguyễn Làng, Hải Châu, Đà Nẵng",0,1,
CUS00781,Thảo Bùi,1992-07-27,0959772168,jane08@example.org,"187 Lê Khu, Hải Châu, Đà Nẵng",0,1,phamjane8
CUS00782,Trọng Hoàng Trần,1993-03-07,0993186928,janehoang@example.com,"123 Hoàng Đường, Cầu Giấy, Hà Nội",1,1,johnnguyen5
CUS00783,Trọng Đức Nguyễn,2010-10-04,0701822720,johnle@example.com,"85 John Khu, Sơn Trà, Đà Nẵng",0,0,
CUS00784,Bảo Xuân Nguyễn,1972-06-03,0522041447,johnmai@example.com,"161 Lê Tổ, Đống Đa, Hà Nội",1,1,npham
CUS00785,Chị Kim Mai,1982-07-04,0316599302,john60@example.net,"192 Jane Tổ, Liên Chiểu, Đà Nẵng",0,0,
CUS00786,Minh Vũ,2003-01-02,0532277521,john52@example.net,"71 Phạm Ngõ, Quận 1, TP. Hồ Chí Minh",0,1,npham1
CUS00787,Quý cô Yến Dương,1980-12-06,0850646300,phamjohn@example.org,"24 Dương Số, Tân Phú, TP. Hồ Chí Minh",1,1,buijohn3
CUS00788,Trọng Tấn Dương,1985-06-14,0769198321,john65@example.com,"118 Hoàng Ngõ, Long Biên, Hà Nội",0,1,
CUS00789,Duyên Bùi,2000-09-03,0374690298,jane08@example.net,"107 Phạm Làng, Hải Châu, Đà Nẵng",1,1,jane05
CUS00790,Thành Phạm,1979-10-15,0941966229,buijohn@example.com,"190 Hoàng Số, Cầu Giấy, Hà Nội",1,0,janebui5
CUS00791,Thành Mai Bảo Đặng,1973-08-22,0356856670,john15@example.net,"129 Jane Tổ, Ba Đình, Hà Nội",0,1,maijohn3
CUS00792,Hoàng Phạm,1987-03-10,0965504944,jane97@example.net,"147 Vũ Số, Quận 3, TP. Hồ Chí Minh",1,1,janedang3
CUS00793,Trọng Hoàng,1983-06-25,0539650496,tranjane@example.org,"155 Jane Khu, Quận 10, TP. Hồ Chí Minh",0,1,kdang2
CUS00794,Lâm Đặng,1977-07-03,0342436258,buijohn@example.org,"31 Đặng Số, Gò Vấp, TP. Hồ Chí Minh",0,1,janeduong8
CUS00795,Quý cô Ánh Dương,2001-03-12,0387991962,maijohn@example.org,"132 John Số, Tân Phú, TP. Hồ Chí Minh",1,1,maijohn4
CUS00796,Hạnh Bảo Đặng,1998-09-08,0996433853,johnvu@example.net,"169 Vũ Đường, Hải Châu, Đà Nẵng",1,1,jane44
CUS00797,Nhiên Lê,2009-10-21,0705833343,nguyenjohn@example.com,"48 Hoàng Tổ, Long Biên, Hà Nội",1,0,jhoang1
CUS00798,Hà Quang Đặng,2006-07-27,0787605457,jane83@example.net,"181 Nguyễn Dãy, Quận 3, TP. Hồ Chí Minh",1,1,johnbui4
CUS00799,Bác Nhiên Lê,2004-11-30,0857694535,johntran@example.net,"69 Jane Tổ, Cẩm Lệ, Đà Nẵng",0,0,
CUS00800,Xuân Trần,1980-10-05,0986163421,ndang@example.net,"99 Đặng Đường, Hoàng Mai, Hà Nội",0,1,
